product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
1. BUTTER LETTUCE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.50 kg,12.0,12.0,12.0,12.0,480.0,40,0.0,2023-03-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1. APPLES,BRAEBURN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,1800.0,15,24.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
2. APPLES,BRAEBURN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,1800.0,15,24.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
3. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
4. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,170.0,170.0,170.0,170.0,1700.0,10,211.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
5. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,369.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
6. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,157.5,175.0,140.0,157.5,315.0,2,102.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
7. APPLES,CRIPPS PINK,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
8. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
9. APPLES,CRIPPS PINK,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,170.0,170.0,170.0,170.0,1700.0,10,211.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
10. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,369.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
11. APPLES,CRIPPS PINK,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,157.5,175.0,140.0,157.5,315.0,2,102.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
12. APPLES,CRIPPS PINK,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,55.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
13. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
14. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,123.57,140.0,120.0,123.57,865.0,7,273.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
15. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
16. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,4160.0,32,105.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
17. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,164.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
18. APPLES,FUJI,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,3.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
19. APPLES,FUJI,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,66.87,70.0,65.0,66.88,1070.0,16,151.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
20. APPLES,FUJI,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
21. APPLES,FUJI,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,123.57,140.0,120.0,123.57,865.0,7,273.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
22. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
23. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,4160.0,32,105.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
24. APPLES,FUJI,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,164.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
25. APPLES,FUJI,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,3.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
26. APPLES,FUJI,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,66.87,70.0,65.0,66.88,1070.0,16,151.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
27. APPLES,GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
28. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,7440.0,62,0.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
29. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,140.0,1,75.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
30. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,117.5,120.0,116.0,117.5,3760.0,32,85.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
31. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
32. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,73.0,75.0,70.0,73.0,1168.0,16,50.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
33. APPLES,GALA,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
34. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,120.0,120.0,120.0,120.0,7440.0,62,0.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
35. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,140.0,1,75.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
36. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,117.5,120.0,116.0,117.5,3760.0,32,85.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
37. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,9.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
38. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,73.0,75.0,70.0,73.0,1168.0,16,50.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
39. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,165.0,165.0,165.0,165.0,330.0,2,13.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
40. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,128.0,128.0,128.0,128.0,7936.0,62,131.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
41. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,202.28,230.0,150.0,202.28,97703.0,483,186.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
42. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,22.0,22.0,22.0,22.0,19800.0,900,0.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
43. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,123.91,128.0,110.0,123.91,63442.0,512,50.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
44. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,182.05,192.0,150.0,182.05,14200.0,78,7.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
45. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,22.0,23.0,22.0,22.01,11069.0,503,97.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
46. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,61.0,70.0,55.0,61.0,305.0,5,364.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
47. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,78.62,85.0,65.0,78.62,15803.0,201,744.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
48. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,74.65,110.0,40.0,74.65,18887.0,253,1813.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
49. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,132.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
50. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,72.07,80.0,60.0,72.07,5045.0,70,109.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
51. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,165.0,165.0,165.0,165.0,330.0,2,13.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
52. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,128.0,128.0,128.0,128.0,7936.0,62,131.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
53. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,202.28,230.0,150.0,202.28,97703.0,483,186.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
54. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,3.00 kg,22.0,22.0,22.0,22.0,19800.0,900,0.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
55. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,123.91,128.0,110.0,123.91,63442.0,512,50.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
56. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,182.05,192.0,150.0,182.05,14200.0,78,7.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
57. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,22.0,23.0,22.0,22.01,11069.0,503,97.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
58. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,61.0,70.0,55.0,61.0,305.0,5,364.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
59. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,78.62,85.0,65.0,78.62,15803.0,201,744.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
60. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,74.65,110.0,40.0,74.65,18887.0,253,1813.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
61. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,132.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
62. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,72.07,80.0,60.0,72.07,5045.0,70,109.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
63. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,420.0,3,1345.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
64. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,650.0,5,412.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
65. APPLES,GRANNY SMITH,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,135.0,155.0,130.0,135.0,945.0,7,733.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
66. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,9000.0,90,915.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
67. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
68. APPLES,GRANNY SMITH,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,500.0,5,386.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
69. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,129.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
70. APPLES,GRANNY SMITH,CLASS 2,EXTRA LARGE,STANDARD TRAY,11.00 kg,0.0,0.0,0.0,0.0,0.0,0,8.0,2023-05-02,East London Fresh Produce Market,EAS,Fresh Produce Markets 
